name,images
Akhmed_Zakayev,3.0
Alejandro_Atchugarry,2.0
Amber_Tamblyn,2.0
Angela_Lansbury,2.0
Anthony_Fauci,2.0
Anwar_Ibrahim,2.0
Augusto_Pinochet,2.0
Barbara_Brezigar,2.0
Barbra_Streisand,3.0
Ben_Glisan,2.0
Bertrand_Bonello,2.0
Bill_Nelson,2.0
Brian_Griese,2.0
Candice_Bergen,3.0
Carl_Reiner,2.0
Carla_Myers,2.0
Cathy_Freeman,2.0
Chang_Dae-whan,2.0
Charles_Grassley,2.0
Corinne_Coman,2.0
Dai_Bachtiar,2.0
David_Bell,2.0
David_Caruso,3.0
Dick_Vermeil,2.0
Doris_Roberts,3.0
Dorthy_Moxley,2.0
Drew_Barrymore,2.0
Elinor_Caplan,2.0
Emmanuelle_Beart,3.0
Erika_Christensen,2.0
Federico_Trillo,3.0
Flor_Montulo,2.0
Francis_Ford_Coppola,2.0
Fred_Thompson,3.0
Garry_Trudeau,2.0
Gary_Williams,2.0
Gerardo_Gambala,2.0
Gerry_Parsky,2.0
Gian_Marco,3.0
Gillian_Anderson,2.0
Guy_Ritchie,2.0
Hamzah_Haz,2.0
Harbhajan_Singh,2.0
Hootie_Johnson,2.0
Isaiah_Washington,2.0
Jack_Grubman,2.0
James_Caan,3.0
James_Jones,2.0
Jamling_Norgay,2.0
Janica_Kostelic,2.0
Jeanne_Moreau,2.0
Jeffrey_Archer,2.0
Jessica_Lange,2.0
Jimmy_Kimmel,2.0
Jodie_Foster,3.0
Johnson_Panjaitan,2.0
Jong_Thae_Hwa,2.0
Jorge_Castaneda,2.0
Jose_Theodore,2.0
Jose_Viegas_Filho,2.0
Joseph_Blatter,2.0
Joseph_Ralston,2.0
Julianna_Margulies,2.0
Justin_Guarini,3.0
Justine_Henin,3.0
Kathy_Winters,2.0
Kelvin_Sampson,3.0
Kevin_Stallings,2.0
Kristin_Davis,3.0
Laurent_Jalabert,2.0
LeAnn_Rimes,2.0
Leon_LaPorte,2.0
Lindsey_Graham,2.0
Lisa_Gottsegen,2.0
Mario_Dumont,2.0
Marlene_Weingartner,2.0
Martha_Bowen,2.0
Martin_Cauchon,2.0
Martin_Hoellwarth,2.0
Martin_Sheen,2.0
Martina_Hingis,3.0
Mikhail_Gorbachev,2.0
Milo_Djukanovic,3.0
Mitoji_Yabunaka,2.0
Naomi_Campbell,2.0
Nicolas_Lapentti,2.0
Noah_Wyle,3.0
Nora_Bendijo,2.0
Nursultan_Nazarbayev,2.0
Patricia_Heaton,2.0
Paul_Sarbanes,3.0
Paul_William_Hurley,2.0
Phil_Gramm,2.0
Prince_Edward,2.0
Ricardo_Monasterio,2.0
Rich_Gannon,2.0
Richard_Sambrook,2.0
Robert_Bonner,3.0
Robert_Evans,3.0
Robert_Fico,2.0
Saeb_Erekat,2.0
Sam_Bith,3.0
Sean_Hayes,2.0
Sergio_Garcia,2.0
Silvia_Farina_Elia,3.0
Steve_Ballmer,3.0
Stockard_Channing,3.0
Terry_McAuliffe,3.0
Thomas_Rupprath,3.0
Tom_Coverdale,2.0
Tom_Glavine,2.0
Tomoko_Hagiwara,2.0
Tsutomu_Takebe,2.0
Tyler_Hamilton,2.0
Tyra_Banks,2.0
Valerie_Harper,2.0
Vincent_Gallo,3.0
William_Martin,2.0
Yukiko_Okudo,2.0
Zico,3.0
Adel_Al-Jubeir,3.0
Adolfo_Rodriguez_Saa,2.0
Alberto_Fujimori,2.0
Alex_Penelas,2.0
Alexandra_Stevenson,3.0
Alexandra_Vodjanikova,2.0
Alicia_Silverstone,2.0
Annette_Lu,3.0
Arnold_Palmer,3.0
Aron_Ralston,2.0
Arturo_Gatti,3.0
Bernardo_Segura,2.0
Bo_Pelini,2.0
Bobby_Robson,2.0
Bode_Miller,2.0
Caroline_Kennedy,3.0
Celso_Amorim,2.0
Chan_Gailey,3.0
Charles_Bronson,3.0
Charles_Kartman,2.0
Charles_Schumer,2.0
Chris_Rock,2.0
Dalai_Lama,2.0
Daryl_Hannah,2.0
Diane_Green,2.0
Dianne_Feinstein,3.0
Dick_Clark,3.0
Dwayne_Johnson,2.0
Ed_Rosenthal,3.0
Erik_Morales,3.0
Evan_Rachel_Wood,3.0
Evander_Holyfield,2.0
Eve_Pelletier,2.0
Farouk_al-Sharaa,3.0
Frank_Cassell,3.0
Gao_Qiang,2.0
George_Brumley,2.0
Gloria_Allred,2.0
Greg_Ostertag,2.0
Greg_Owen,2.0
Guido_Westerwelle,2.0
Hanan_Ashrawi,2.0
Harry_Kalas,2.0
Hayley_Tullett,2.0
Ian_McKellen,3.0
Ibrahim_Jaafari,2.0
Isabella_Rossellini,3.0
Ishaq_Shahryar,2.0
Ismail_Merchant,2.0
James_Cameron,3.0
Jamie_Villafane,2.0
Jason_Alexander,2.0
Jennifer_Reilly,2.0
Jennifer_Thompson,2.0
Johnny_Carson,2.0
Jorge_Batlle,3.0
Jorge_Rodolfo_Canicoba_Corral,2.0
Juan_Ignacio_Chela,3.0
Justin_Gatlin,2.0
Karen_Mok,2.0
Katie_Harman,3.0
Kenneth_Branagh,2.0
Larry_Lindsey,2.0
Lesley_McCulloch,3.0
Lisa_Ling,2.0
Mack_Brown,2.0
Manfred_Stolpe,2.0
Maria_Luisa_Mendonca,2.0
Mario_Kreutzberger,2.0
Melissa_Etheridge,2.0
Mikhail_Youzhny,3.0
Monique_Garbrecht-Enfeldt,3.0
Norodom_Sihanouk,3.0
Owen_Wilson,2.0
Peter_Bacanovic,2.0
Philippe_Noiret,2.0
Placido_Domingo,3.0
Prince_William,2.0
Princess_Aiko,2.0
Priscilla_Presley,2.0
Richard_Haass,2.0
Richard_Shelby,2.0
Rick_Barnes,3.0
Rick_Dinse,3.0
Rio_Ferdinand,2.0
Rita_Grande,3.0
Robin_McLaurin_Williams,2.0
Rod_Stewart,3.0
Russell_Crowe,2.0
S_Jayakumar,2.0
Sharon_Frey,2.0
Ted_Maher,2.0
Theresa_May,3.0
Thierry_Falise,3.0
Tippi_Hedren,2.0
Wang_Yingfan,3.0
William_Bratton,3.0
Zarai_Toledo,2.0
Aaron_Sorkin,2.0
Abid_Hamid_Mahmud_Al-Tikriti,3.0
Alan_Ball,2.0
Ali_Khamenei,3.0
Arye_Mekel,2.0
Biljana_Plavsic,3.0
Bridget_Fonda,3.0
Carlos_Ruiz,3.0
Carly_Fiorina,3.0
Chuck_Yeager,2.0
Chung_Mong-joon,2.0
Claire_Hentzen,2.0
Claire_Leger,2.0
Darren_Clarke,2.0
David_Caraway,2.0
David_Leahy,2.0
Dino_de_Laurentis,2.0
Don_Nickles,2.0
Edwin_Edwards,3.0
Eric_Rosser,2.0
Ernie_Eves,2.0
Ernie_Fletcher,2.0
Eva_Dimas,2.0
Frank_Lautenberg,2.0
Gisele_Bundchen,2.0
Greg_Gilbert,2.0
Harvey_Weinstein,2.0
Hashim_Thaci,2.0
Hassan_Wirajuda,2.0
Hector_Babenco,3.0
Hideki_Matsui,2.0
Hisao_Oguchi,2.0
JJ_Redick,2.0
Jane_Fonda,2.0
Jean_Brumley,2.0
Jean_Carnahan,2.0
Jeremy_Shockey,2.0
Jessica_Lynch,2.0
Jim_Harrick,2.0
John_Banko,2.0
John_Wolf,2.0
Judi_Dench,2.0
Judy_Genshaft,2.0
Keira_Knightley,2.0
Ken_Watanabe,2.0
Kent_Rominger,2.0
Kieran_Prendergast,2.0
Kirk_Ferentz,2.0
Kurt_Busch,2.0
Larry_Bowa,2.0
Lauren_Hutton,2.0
Leland_Chapman,2.0
Leslie_Ann_Woodward,2.0
Leslie_Moonves,2.0
Lyle_Vanclief,2.0
Magui_Serna,2.0
Makhdoom_Amin_Fahim,3.0
Manuel_Poggiali,2.0
Marc-Andre_Fleury,2.0
Marie-Reine_Le_Gougne,2.0
Marieta_Chrousala,3.0
Marina_Anissina,2.0
Mark_Hamister,2.0
Martin_Brodeur,2.0
Martin_McCauley,2.0
Martin_Verkerk,3.0
Matt_Doherty,3.0
Meghann_Shaughnessy,2.0
Michael_Capellas,2.0
Michael_Sullivan,2.0
Mike_Brey,2.0
Nanni_Moretti,2.0
Nastassia_Kinski,2.0
Pascal_Lamy,2.0
Pat_Burns,2.0
Paul_Wellstone,3.0
Penelope_Cruz,3.0
Pete_Rose,2.0
Prince_Harry,3.0
Raquel_Welch,2.0
Reggie_Miller,2.0
Richard_Butler,2.0
Rolf_Eckrodt,2.0
Samira_Makhmalbaf,2.0
Scott_Rudin,2.0
Shane_Warne,2.0
Sheila_Wellstone,2.0
Steve_Mariucci,3.0
Steven_Seagal,2.0
Tammy_Lynn_Michaels,2.0
Theodore_Tweed_Roosevelt,3.0
Torri_Edwards,2.0
Vidar_Helgesen,2.0
Warren_Buffett,3.0
Wesley_Clark,2.0
Yuri_Malenchenko,2.0
Adolfo_Aguilar_Zinser,3.0
Aicha_El_Ouafi,3.0
Akbar_Hashemi_Rafsanjani,3.0
Al_Pacino,3.0
Alex_Barros,2.0
Anastasia_Myskina,3.0
Anna_Nicole_Smith,2.0
Ashton_Kutcher,3.0
Augusto_Roa_Bastos,2.0
Aung_San_Suu_Kyi,2.0
Barry_Zito,2.0
Bob_Dole,3.0
Bob_Geldof,2.0
Brian_Heidik,2.0
Bruce_Weber,2.0
Carlos_Mesa,2.0
Carolyn_Dawn_Johnson,3.0
